"name","inchi"
"(-)-Ureidoglycolate","InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)"
"(2,3-Dihydroxybenzoyl)adenylate","InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)"
"(2R,4S)-2-methyl-2,3,3,4-tetrahydroxytetrahydrofuran","InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3"
"(2R,4S)-2-methyl-2,4-dihydroxydihydrofuran-3-one","InChI=1S/C5H8O4/c1-5(8)4(7)3(6)2-9-5/h3,6,8H,2H2,1H3"
"(3R)-3-Hydroxyacyl-[acyl-carrier protein]",""
"(3S)-3-Hydroxyadipyl-CoA","InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)"
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione","InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4,7H,2H2,1H3,(H2,9,10,11)"
"(R)-2,3-Dihydroxy-3-methylbutanoate","InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)"
"(R)-2,3-Dihydroxy-3-methylpentanoate","InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)"
"(R)-3-Hydroxydecanoyl-[acyl-carrier protein]",""
"(R)-3-Hydroxydodecanoyl-[acyl-carrier protein]",""
"(R)-3-Hydroxyhexanoyl-[acyl-carrier protein]",""
"(R)-3-Hydroxyoctadecanoyl-[acyl-carrier protein]",""
"(R)-3-Hydroxyoctanoyl-[acyl-carrier protein]",""
"(R)-3-Hydroxytetradecanoyl-[acyl-carrier protein]",""
"(R)-3-hydroxy-cis-dodec-5-enoyl-[acyl-carrier protein]",""
"(R)-3-hydroxy-cis-myristol-7-eoyl-[acyl-carrier protein]",""
"(R)-3-hydroxy-cis-palm-9-eoyl-[acyl-carrier protein]",""
"(R)-3-hydroxy-cis-vacc-11-enoyl-[acyl-carrier protein]",""
"(R)-Glycerate","InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)"
"(R)-NADHX","InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)"
"(R)-NADPHX","InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)"
"(R)-Pantoate","InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)"
"(R)-Pantothenate","InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"
"(R)-Propane-1,2-diol","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
"(R)-S-Lactoylglutathione","InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)"
"(S)-2-Aceto-2-hydroxybutanoate","InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)"
